f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
172,1585,147,4558,(NULL),1,2018-11-08 01:52:11,放出,,,,
173,6,2,1,(NULL),1,2018-11-08 06:58:22,放出,,,,
174,9,2,1,(NULL),1,2018-11-08 07:13:50,放出,,,,
175,29,1,1,(NULL),1,2018-11-09 01:49:42,車輛故障,,,,
176,56,1,3,(NULL),1,2018-11-09 03:59:57,放出,,,,
177,56,1,3,(NULL),1,2018-11-09 04:00:14,交通擠塞,,,,
178,63,3,3,(NULL),1,2018-11-09 04:43:03,意外,,,,
179,88,1,1,(NULL),1,2018-11-13 05:35:47,找不到乘客,,,,
180,857,1,2,(NULL),1,2018-11-26 07:33:42,找不到乘客,,,,
181,1109,3,13,(NULL),1,2018-11-29 07:35:39,(放出)交通擠塞,,,,
182,1434,4,3,(NULL),1,2018-12-07 05:22:27,找不到乘客,,,,
183,1779,8,8,(NULL),1,2019-01-03 08:43:13,找不到乘客,,,,
184,1818,4,3,(NULL),1,2019-01-09 03:25:14,找不到乘客,,,,
185,1881,8,18,(NULL),1,2019-01-18 15:32:34,(放出)交通擠塞,,,,
186,2241,8,9,(NULL),1,2019-01-30 03:01:06,找不到乘客,,,,
187,2585,13,18,(NULL),1,2019-02-05 07:47:01,(放出)車輛故障,,,,
188,3017,23,136,(NULL),1,2019-02-18 09:51:46,找不到乘客,,,,
189,3038,23,133,(NULL),1,2019-02-19 02:42:47,找不到乘客,,,,
190,3053,22,133,(NULL),1,2019-02-19 05:17:12,找不到乘客,,,,
191,3055,22,133,(NULL),1,2019-02-19 05:18:44,找不到乘客,,,,
192,3057,22,133,(NULL),1,2019-02-19 05:27:34,找不到乘客,,,,
193,3064,22,133,(NULL),1,2019-02-19 10:02:34,找不到乘客,,,,
194,3241,1,1,(NULL),1,2019-02-22 08:19:50,(放出)交通擠塞,,,,
195,3241,1,1,(NULL),1,2019-02-22 08:22:50,找不到乘客,,,,
196,3418,8,26,(NULL),1,2019-02-22 12:28:28,(放出)交通擠塞,,,,
197,5623,8,78,(NULL),1,2019-03-08 12:22:23,找不到乘客,,,,
198,6091,26,166,(NULL),1,2019-03-11 06:43:18,(放出)交通擠塞,,,,
199,6103,26,166,(NULL),1,2019-03-11 07:54:15,testing,,,,
200,6118,22,166,(NULL),1,2019-03-11 08:50:49,找不到乘客,,,,
201,6122,26,131,(NULL),1,2019-03-11 09:08:32,(放出)交通擠塞,,,,
202,6537,8,909,0,4,2019-03-14 10:17:47,Order expired,,,,
203,7793,40,1063,(NULL),1,2019-03-20 14:58:24,找不到乘客,,,,
204,7926,15,2357,(NULL),1,2019-03-21 04:52:36,找不到乘客,,,,
205,7995,36,2537,(NULL),1,2019-03-21 18:14:47,找不到乘客,,,,
206,8241,84,973,(NULL),1,2019-03-22 13:41:48,睇錯預約,,,,
207,8882,141,179,(NULL),1,2019-03-25 14:24:23,找不到乘客,,,,
208,8935,4,2123,(NULL),1,2019-03-26 02:30:46,找不到乘客,,,,
209,9421,233,2357,(NULL),1,2019-03-28 06:30:26,(放出)交通擠塞,,,,
210,9421,233,627,(NULL),1,2019-03-28 06:32:10,(放出)客人取消柯打,,,,
211,9983,231,1115,(NULL),1,2019-03-31 06:09:50,(放出)意外,,,,
212,10700,45,2032,(NULL),1,2019-04-04 15:53:47,已叫車,,,,
213,11379,351,2034,(NULL),1,2019-04-08 20:54:00,(放出)睇錯,,,,
214,11821,8,2957,(NULL),1,2019-04-11 01:56:28,(放出)交通擠塞,,,,
215,12266,419,142,(NULL),1,2019-04-12 17:34:10,(放出)意外,,,,
216,12298,224,1790,(NULL),1,2019-04-13 01:36:31,找不到乘客,,,,
217,12522,536,1404,(NULL),1,2019-04-13 16:20:37,(放出)外國人唔識溝通,,,,
218,12522,536,2376,(NULL),1,2019-04-13 16:24:07,找不到乘客,,,,
219,12547,224,4584,(NULL),1,2019-04-14 01:47:17,乘客不需要車了,,,,
220,12552,621,3547,(NULL),1,2019-04-14 02:16:33,撳錯,,,,
221,12604,296,1510,(NULL),1,2019-04-14 05:26:57,撳錯掣喎,,,,
222,12653,388,2062,(NULL),1,2019-04-14 22:14:47,(放出)意外,,,,
223,12799,400,3547,(NULL),1,2019-04-15 04:38:32,原来係预约,,,,
224,12983,1368,1099,(NULL),1,2019-04-16 02:45:34,找不到乘客,,,,
225,12994,4,167,(NULL),1,2019-04-16 03:26:28,找不到乘客,,,,
226,12995,4,167,(NULL),1,2019-04-16 03:26:59,找不到乘客,,,,
227,12996,1415,229,(NULL),1,2019-04-16 03:46:46,(放出)wrong send\,,,,
228,13015,461,67,(NULL),1,2019-04-16 03:52:59,(放出)交通擠塞,,,,
229,13064,180,37,(NULL),1,2019-04-16 04:56:33,(放出)意外,,,,
230,13066,1441,3472,(NULL),1,2019-04-16 05:17:41,找不到乘客,,,,
231,13122,2159,13,(NULL),1,2019-04-16 08:02:50,(放出)地區不同。,,,,
232,13156,209,973,(NULL),1,2019-04-16 09:59:00,(放出)電話無人接,,,,
233,12526,957,4104,0,4,2019-04-16 10:12:32,Order expired,,,,
234,13189,2982,3041,(NULL),1,2019-04-16 11:57:43,睇錯時間,,,,
235,13235,3606,4468,(NULL),1,2019-04-16 14:49:10,(放出)交通擠塞,,,,
236,13235,3606,3247,(NULL),1,2019-04-16 14:58:18,找不到乘客,,,,
237,13315,4428,4062,(NULL),1,2019-04-17 00:19:21,找不到乘客,,,,
238,13321,1354,3486,(NULL),1,2019-04-17 00:29:18,乘客上咗第二部車,,,,
239,13332,4400,4028,(NULL),1,2019-04-17 00:42:35,乘客搞錯，取消,,,,
240,13364,4657,1960,(NULL),1,2019-04-17 01:15:37,找不到乘客,,,,
241,13387,3521,1115,(NULL),1,2019-04-17 02:00:14,(放出)意外,,,,
242,13385,4312,4435,(NULL),1,2019-04-17 02:04:09,找不到乘客,,,,
243,13388,978,4384,(NULL),1,2019-04-17 02:11:50,找不到乘客,,,,
244,13414,4557,2062,(NULL),1,2019-04-17 02:49:50,找不到乘客,,,,
245,13546,1085,1824,(NULL),1,2019-04-17 09:05:32,(放出)有其他車接咗單！',,,,
246,13429,915,2777,0,4,2019-04-17 09:37:13,Order expired,,,,
247,13558,5589,67,(NULL),1,2019-04-17 10:09:12,找不到乘客,,,,
248,13566,5601,67,(NULL),1,2019-04-17 10:11:48,已上車,,,,
249,13631,5191,1379,(NULL),1,2019-04-17 13:29:14,找不到乘客,,,,
250,13658,5614,4256,(NULL),1,2019-04-17 15:13:42,(放出)乘客無聽電話,,,,
251,13658,5614,2894,(NULL),1,2019-04-17 15:15:18,乘客撳錯掣,,,,
252,13665,581,3512,(NULL),1,2019-04-17 15:38:32,預約柯打,,,,
253,13682,4159,3168,(NULL),1,2019-04-17 19:39:26,(放出)車輛故障,,,,
254,13684,3616,401,(NULL),1,2019-04-17 20:52:03,(放出)車輛故障,,,,
255,13748,4036,4993,(NULL),1,2019-04-18 00:28:40,找不到乘客,,,,
256,13866,2815,1642,(NULL),1,2019-04-18 02:35:14,誤觸按鈕,,,,
257,13880,4646,3467,(NULL),1,2019-04-18 02:46:29,(放出)交通擠塞,,,,
258,13984,8,4482,(NULL),1,2019-04-18 05:58:35,找不到乘客,,,,
259,14001,6116,2126,(NULL),1,2019-04-18 07:01:57,找不到乘客,,,,
260,14008,6370,4777,(NULL),1,2019-04-18 07:29:50,(放出)意外,,,,
261,14021,796,3620,(NULL),1,2019-04-18 07:52:55,(放出)車輛故障,,,,
262,13694,4622,3522,0,4,2019-04-18 08:03:45,Order expired,,,,
263,14019,6431,5561,(NULL),1,2019-04-18 08:04:15,(放出)冇叫車,,,,
264,14037,6451,1839,(NULL),1,2019-04-18 08:36:51,(放出)乘客唔聽電話,,,,
265,14037,6451,1839,(NULL),1,2019-04-18 08:38:24,(放出)乘客唔聽電話,,,,
266,14111,6545,2904,(NULL),1,2019-04-18 11:19:49,按錯制,,,,
267,14133,2686,2591,(NULL),1,2019-04-18 11:30:28,(放出)交通擠塞,,,,
268,14133,2686,2445,(NULL),1,2019-04-18 11:55:48,找不到乘客,,,,
269,14183,6656,4777,(NULL),1,2019-04-18 14:18:23,找不到乘客,,,,
270,14194,749,94,(NULL),1,2019-04-18 14:32:14,(放出)交通擠塞,,,,
271,14224,4531,4233,(NULL),1,2019-04-18 14:57:34,找不到乘客,,,,
272,14229,6692,401,(NULL),1,2019-04-18 15:23:38,找不到乘客,,,,
273,14307,4815,3439,(NULL),1,2019-04-18 22:49:43,(放出)按錯,,,,
274,14330,5067,4150,(NULL),1,2019-04-19 00:15:10,(放出)customer cancel,,,,
275,14368,3873,4584,(NULL),1,2019-04-19 02:09:52,乘客不需要車了。,,,,
276,14391,2348,1099,(NULL),1,2019-04-19 02:57:14,(放出)車輛故障,,,,
277,14449,6938,3570,(NULL),1,2019-04-19 05:22:26,找不到乘客,,,,
278,14460,4203,1099,(NULL),1,2019-04-19 05:38:54,4座位,,,,
279,14478,6965,4202,(NULL),1,2019-04-19 06:18:10,客取消,,,,
280,14500,6987,5290,(NULL),1,2019-04-19 07:19:43,碌錯時間唔係今日係明天柯打取消,,,,
281,14519,4386,3399,(NULL),1,2019-04-19 08:08:35,找不到乘客,,,,
282,14301,4622,3522,0,4,2019-04-19 08:35:09,Order expired,,,,
283,14552,7020,6471,(NULL),1,2019-04-19 09:13:55,找不到乘客,,,,
284,14571,5364,5420,(NULL),1,2019-04-19 09:23:19,(放出)按错,,,,
285,14586,4767,1670,(NULL),1,2019-04-19 09:40:53,(放出)意外,,,,
286,14586,4767,3760,(NULL),1,2019-04-19 10:01:12,(放出)客人不聽電話,,,,
287,14623,5064,2808,(NULL),1,2019-04-19 10:20:31,不需要車了,,,,
288,14665,2554,3704,(NULL),1,2019-04-19 13:48:16,(放出)意外,,,,
289,14666,1986,2510,(NULL),1,2019-04-19 13:48:37,要交更,,,,
290,14694,45,3856,(NULL),1,2019-04-19 16:45:17,客人表示已截車,,,,
291,14697,7240,2363,(NULL),1,2019-04-19 16:56:00,(放出)車輛故障,,,,
292,14702,3912,4441,(NULL),1,2019-04-19 18:36:54,(放出)不聽電話,,,,
293,14702,3912,5883,(NULL),1,2019-04-19 18:53:26,(放出)未能 聯絡到乘客,,,,
294,14709,7259,3480,(NULL),1,2019-04-19 19:11:28,(放出)按錯,,,,
295,14702,3912,4066,(NULL),1,2019-04-19 19:11:55,(放出)na,,,,
296,14709,7259,3199,(NULL),1,2019-04-19 19:15:28,找不到乘客,,,,
297,14712,7259,451,(NULL),1,2019-04-19 19:22:04,找不到乘客,,,,
298,14713,7259,3199,(NULL),1,2019-04-19 19:27:53,無人要車,,,,
299,14723,5268,3522,(NULL),1,2019-04-19 22:12:23,(放出)客已上事,,,,
300,14728,2844,1847,(NULL),1,2019-04-19 22:58:13,(放出)交通擠塞,,,,
301,14730,2844,67,(NULL),1,2019-04-19 23:08:15,(放出)交通擠塞,,,,
302,14739,6841,9,(NULL),1,2019-04-19 23:36:14,(放出)交通擠塞,,,,
303,14760,7016,909,(NULL),1,2019-04-20 02:21:07,(放出)意外,,,,
304,14790,5622,4405,(NULL),1,2019-04-20 04:10:16,不要車呀,,,,
305,14793,211,4195,(NULL),1,2019-04-20 04:23:41,客人不要車,,,,
306,14805,5364,2547,(NULL),1,2019-04-20 04:45:47,找不到乘客,,,,
307,14833,8,5290,(NULL),1,2019-04-20 05:54:02,找不到乘客,,,,
308,14835,8,5290,(NULL),1,2019-04-20 05:55:16,(放出)交通擠塞,,,,
309,14845,4183,6509,(NULL),1,2019-04-20 06:21:00,(放出)車輛故障,,,,
310,14862,7202,3267,(NULL),1,2019-04-20 06:52:36,不接受八折， perry,,,,
311,14873,7202,2076,(NULL),1,2019-04-20 06:55:19,(放出)按錯,,,,
312,14888,3037,4777,(NULL),1,2019-04-20 07:45:39,(放出)交通擠塞,,,,
313,14904,7106,770,(NULL),1,2019-04-20 09:15:23,乘客話等得耐已經取消咗,,,,
314,14934,4483,401,(NULL),1,2019-04-20 12:17:00,(放出)車輛故障,,,,
315,14936,561,2512,(NULL),1,2019-04-20 12:20:51,(放出)不要車,,,,
316,14936,561,4657,(NULL),1,2019-04-20 12:26:53,有車已復。,,,,
317,14949,148,401,(NULL),1,2019-04-20 13:41:19,(放出)車輛故障,,,,
318,14949,148,3480,(NULL),1,2019-04-20 13:52:56,(放出)無,,,,
319,14949,148,5605,(NULL),1,2019-04-20 14:09:40,(放出)試用,,,,
320,15012,5878,4993,(NULL),1,2019-04-21 01:28:31,找不到乘客,,,,
321,15015,5263,4920,(NULL),1,2019-04-21 01:31:13,(放出)电话不通,,,,
322,15018,2833,4280,(NULL),1,2019-04-21 01:50:50,等候時間太長差不多二十五分鐘後用車,,,,
323,15032,6918,3503,(NULL),1,2019-04-21 02:22:05,找不到乘客,,,,
324,15077,6481,2708,(NULL),1,2019-04-21 05:45:45,(放出)車輛故障,,,,
325,15158,3758,5575,(NULL),1,2019-04-21 10:53:02,找不到乘客,,,,
326,15153,6748,3047,(NULL),1,2019-04-21 11:20:15,找不到乘客,,,,
327,15170,7643,2737,(NULL),1,2019-04-21 12:42:59,找不到乘客,,,,
328,15184,3523,13,(NULL),1,2019-04-21 14:11:46,(放出)路遠不能準時到,,,,
329,15190,2324,4233,(NULL),1,2019-04-21 15:07:25,紅的 不到,,,,
330,15208,2346,4807,(NULL),1,2019-04-21 19:43:44,(放出)乘客沒有接電話,,,,
331,15259,1557,3570,(NULL),1,2019-04-22 04:27:41,找不到乘客,,,,
332,15335,3751,3399,(NULL),1,2019-04-22 11:09:57,(放出)看错,,,,
333,15335,3751,932,(NULL),1,2019-04-22 11:14:27,找不到乘客,,,,
334,15340,6385,5290,(NULL),1,2019-04-22 12:08:11,找不到乘客,,,,
335,15287,7840,3066,(NULL),1,2019-04-22 12:29:43,(放出)車輛故障,,,,
336,15357,7944,2537,(NULL),1,2019-04-22 13:12:00,找不到乘客,,,,
337,15359,7944,67,(NULL),1,2019-04-22 13:14:39,玩野,,,,
338,15412,4713,1115,(NULL),1,2019-04-22 23:29:46,(放出)意外,,,,
339,15504,7944,5420,(NULL),1,2019-04-23 03:13:40,(放出)電話不通,,,,
340,15504,7944,5420,(NULL),1,2019-04-23 03:14:50,(放出)電話不通,,,,
341,15512,4290,1099,(NULL),1,2019-04-23 03:32:59,(放出)交通擠塞,,,,
342,15516,8038,5729,(NULL),1,2019-04-23 03:42:29,(放出)交通擠塞,,,,
343,15516,8038,1099,(NULL),1,2019-04-23 03:42:46,(放出)車輛故障,,,,
